id,name,title,department,email,location,phone,skills,manager,avatar_url,bio
E-1,Robert Anderson,CEO,Executive,robert.anderson@enterprise.ai,"New York, NY","+1-212-555-0142","Leadership|Strategy|Operations",,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?auto=format&fit=crop&w=200&q=80,Leads enterprise strategy and executive leadership across the organization.
E-2,Jennifer Lee,CTO,Engineering,jennifer.lee@enterprise.ai,"San Francisco, CA","+1-415-555-0182","Platform Strategy|Cloud Architecture|Security",Robert Anderson,https://images.unsplash.com/photo-1494790108377-be9c29b29330?auto=format&fit=crop&w=200&q=80,Owns platform architecture, engineering execution, and technical roadmap.
E-3,Mark Thompson,CPO,Product,mark.thompson@enterprise.ai,"Austin, TX","+1-512-555-0173","Product Strategy|Roadmapping|User Research",Robert Anderson,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?auto=format&fit=crop&w=200&q=80,Leads product strategy, roadmap, and market positioning.
E-4,Lisa Brown,CMO,Marketing,lisa.brown@enterprise.ai,"Chicago, IL","+1-312-555-0164","Brand|Growth|Campaign Strategy",Robert Anderson,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?auto=format&fit=crop&w=200&q=80,Leads brand, demand generation, and growth marketing.
1,Sarah Chen,Senior Frontend Engineer,Engineering,sarah.chen@enterprise.ai,"San Francisco, CA","+1-415-555-0190","React|TypeScript|Node.js|Python",Jennifer Lee,https://images.unsplash.com/photo-1524504388940-b1c1722653e1?auto=format&fit=crop&w=200&q=80,Builds customer-facing UI and internal design systems.
2,Michael Ross,Product Manager,Product,michael.ross@enterprise.ai,"Austin, TX","+1-512-555-0136","Strategy|Agile|User Research|SQL",Mark Thompson,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?auto=format&fit=crop&w=200&q=80,Drives product discovery, requirements, and delivery.
3,Jessica Wu,UX Designer,Design,jessica.wu@enterprise.ai,"Los Angeles, CA","+1-213-555-0147","Figma|Prototyping|Accessibility|CSS",Mark Thompson,https://images.unsplash.com/photo-1544723795-3fb6469f5b39?auto=format&fit=crop&w=200&q=80,Designs product flows, prototypes, and accessibility experiences.
4,David Miller,DevOps Engineer,Engineering,david.miller@enterprise.ai,"Denver, CO","+1-303-555-0129","AWS|Kubernetes|Terraform|Go",Jennifer Lee,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?auto=format&fit=crop&w=200&q=80,Owns cloud infrastructure, reliability, and CI/CD.
5,James Wilson,Marketing Lead,Marketing,james.wilson@enterprise.ai,"Chicago, IL","+1-312-555-0191","SEO|Content Strategy|Analytics",Lisa Brown,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?auto=format&fit=crop&w=200&q=80,Leads content, SEO, and marketing performance.
6,Emily Zhang,Data Scientist,Analytics,emily.zhang@enterprise.ai,"Boston, MA","+1-617-555-0188","Python|Machine Learning|TensorFlow|AWS",Jennifer Lee,https://images.unsplash.com/photo-1494790108377-be9c29b29330?auto=format&fit=crop&w=200&q=80,Builds predictive models and analytics pipelines.
7,Alex Rivera,Backend Lead,Engineering,alex.rivera@enterprise.ai,"San Francisco, CA","+1-415-555-0101","Python|PostgreSQL|AWS|Microservices",Jennifer Lee,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?auto=format&fit=crop&w=200&q=80,Leads backend APIs data stores and service reliability for core products.
8,Priya Singh,Engineering Manager,Engineering,priya.singh@enterprise.ai,"Seattle, WA","+1-206-555-0102","Go|Kubernetes|People Management|Agile",Jennifer Lee,https://images.unsplash.com/photo-1580489944761-15a19d654956?auto=format&fit=crop&w=200&q=80,Runs two platform squads hiring and delivery for infrastructure initiatives.
9,Nina Okonkwo,Senior iOS Engineer,Engineering,nina.okonkwo@enterprise.ai,"San Francisco, CA","+1-415-555-0103","Swift|SwiftUI|Combine|GraphQL",Alex Rivera,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?auto=format&fit=crop&w=200&q=80,Ships mobile experiences for enterprise customers and internal field apps.
10,Hiro Tanaka,Security Engineer,Engineering,hiro.tanaka@enterprise.ai,"San Francisco, CA","+1-415-555-0601","AppSec|Penetration Testing|Rust|OAuth",Jennifer Lee,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?auto=format&fit=crop&w=200&q=80,Owns secure SDLC threat modeling and incident readiness for engineering.
11,Rachel Kim,Sales Manager,Sales,rachel.kim@enterprise.ai,"New York, NY","+1-212-555-0202","Enterprise Sales|Solutions Selling|Salesforce",Robert Anderson,https://images.unsplash.com/photo-1573496359142-b8d87734a5a2?auto=format&fit=crop&w=200&q=80,Manages enterprise pipeline and strategic account planning for North America.
12,Tom Bradley,Account Executive,Sales,tom.bradley@enterprise.ai,"New York, NY","+1-212-555-0201","CRM|Negotiation|SaaS|Presentation Skills",Rachel Kim,https://images.unsplash.com/photo-1519085360753-af0119f7cbe7?auto=format&fit=crop&w=200&q=80,Closes net-new logos and expands multi-year contracts in regulated industries.
13,Chris Park,Customer Success Manager,Customer Success,chris.park@enterprise.ai,"Austin, TX","+1-512-555-0203","Onboarding|Retention|Zendesk|SQL",Mark Thompson,https://images.unsplash.com/photo-1507594343529-11a5653aaff0?auto=format&fit=crop&w=200&q=80,Drives adoption health scores and renewal readiness for mid-market accounts.
14,Amanda Foster,People Partner,HR,amanda.foster@enterprise.ai,"New York, NY","+1-212-555-0301","HRIS|Benefits|Compliance|DEI Programs",Robert Anderson,https://images.unsplash.com/photo-1551836022-d5d88e9218df?auto=format&fit=crop&w=200&q=80,Supports people programs employee relations and policy questions for executives.
15,Jordan Blake,Financial Analyst,Finance,jordan.blake@enterprise.ai,"New York, NY","+1-212-555-0401","Excel|SQL|Forecasting|FP&A",Robert Anderson,https://images.unsplash.com/photo-1560250097-0b93528c311a?auto=format&fit=crop&w=200&q=80,Builds operating models board decks and variance analysis for leadership reviews.
